url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
40,5,0,0,1,0,6,4,0,0,0,0,3.8373261452560086,-1,-1,0,0,0,0,0
32,3,0,0,1,0,6,2,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.6060152796207325,-1,-1,0,0,0,0,0
32,4,0,0,1,0,6,3,0,0,0,0,3.8431390622295662,-1,-1,0,0,0,0,0
33,2,0,0,1,0,17,1,0,0,0,0,3.907734270742486,-1,-1,0,0,0,0,0
25,3,0,0,1,0,7,2,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
39,3,0,0,1,0,16,2,0,0,0,0,4.304257026388136,-1,-1,0,0,0,0,0
41,4,0,0,1,0,5,3,0,0,0,0,3.9852431629963663,-1,-1,0,0,0,0,0
41,2,1,0,0,0,6,1,1,0,0,0,4.326706577630513,-1,-1,0,0,0,0,1
37,2,1,0,0,0,15,1,0,0,0,0,4.283381405994074,-1,-1,0,0,0,0,1
28,3,0,0,1,0,8,2,0,0,0,0,3.3103496734542603,-1,-1,0,0,0,0,0
41,2,1,0,0,0,6,1,0,0,0,0,4.442679443536939,-1,-1,0,0,0,0,1
39,3,1,0,1,0,10,2,0,0,0,0,3.9772086288967645,-1,-1,0,0,0,0,0
30,3,0,0,1,0,8,2,0,0,0,0,3.939572261986723,-1,-1,0,0,0,0,0
38,3,0,0,1,0,13,2,0,0,0,0,3.9053077763737467,-1,-1,0,0,0,0,0
25,2,1,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
48,4,1,0,1,0,6,3,0,0,0,0,4.000814583693911,-1,-1,0,0,0,0,0
43,4,1,0,1,0,6,3,0,0,0,0,4.187097021791765,-1,-1,0,0,0,0,0
23,3,0,0,1,0,3,2,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
27,3,1,0,1,0,4,2,0,0,0,0,4.0043444463675275,-1,-1,0,0,0,0,0
46,6,0,0,1,0,5,5,0,0,0,0,4.060861683988659,-1,-1,0,0,0,0,0
20,2,0,0,1,0,3,1,0,0,0,0,3.484183719779189,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.8282375018429544,-1,-1,0,0,0,0,0
40,4,1,0,1,0,5,3,0,0,0,0,4.184183719779189,-1,-1,0,0,0,0,0
50,2,4,0,1,0,5,1,0,0,0,0,4.463465189601647,-1,-1,0,0,0,0,1
23,2,0,0,1,0,7,1,0,0,0,0,3.6753108689123635,-1,-1,0,0,0,0,0
23,3,0,0,1,0,4,2,0,0,0,0,3.729446194905256,-1,-1,0,0,0,0,0
39,4,0,0,1,0,14,3,0,0,0,0,3.974647975817024,-1,-1,0,0,0,0,0
44,4,0,0,1,0,9,3,0,0,0,0,3.9622883690707695,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,4.064203408622266,-1,-1,0,0,0,0,0
40,3,1,0,1,0,10,2,0,0,0,0,3.9250705203641822,-1,-1,0,0,0,0,0
25,2,0,0,1,0,8,1,0,1,0,0,3.943465189601647,-1,-1,0,0,0,0,0
19,2,0,0,1,0,2,1,0,0,0,0,3.431623565847431,-1,-1,0,0,0,0,0
26,2,1,0,1,0,10,1,0,0,0,0,3.979097891134805,-1,-1,0,0,0,0,0
30,4,0,0,1,0,7,3,0,0,0,0,3.831401845392172,-1,-1,0,0,0,0,0
180,2,1,0,0,0,18,1,0,0,0,1,4.910903653869623,-1,-1,0,0,0,0,1
383,3,6,0,1,0,7,1,0,0,0,0,4.997810821894667,-1,-1,0,0,0,0,1
30,3,0,0,1,0,9,2,0,0,0,0,3.8062389286533898,-1,-1,0,0,0,0,0
47,4,1,0,1,0,10,3,0,0,0,0,4.339282139363515,-1,-1,0,0,0,0,1
36,4,0,0,1,0,4,3,0,0,0,0,3.919381945646371,-1,-1,0,0,0,0,0
34,2,0,0,1,0,18,1,0,0,0,0,4.256149238118268,-1,-1,0,0,0,0,0
64,5,2,0,1,0,17,0,0,0,0,0,4.359473149067329,-1,-1,0,0,0,0,1
32,4,0,0,1,0,5,3,0,0,0,0,3.9764097655573916,-1,-1,0,0,0,0,0
41,3,1,0,1,0,17,2,0,0,0,0,4.161953223919209,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,4.129219686524097,-1,-1,0,0,0,0,0
35,4,0,0,1,0,3,3,0,1,0,0,4.171860873964197,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6978458230844122,-1,-1,0,0,0,0,0
32,2,0,0,1,0,7,1,0,0,0,0,3.8789280318460246,-1,-1,0,0,0,0,1
27,3,1,0,1,0,2,1,0,2,0,0,3.856196298219379,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.574357762129127,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,3.911099311107119,-1,-1,0,0,0,0,0
30,2,0,0,1,0,6,1,0,0,0,0,4.256564762130954,-1,-1,0,0,0,0,1
32,3,0,0,1,0,12,2,0,0,0,0,4.327819531114783,-1,-1,0,0,0,0,0
40,1,0,0,1,0,23,0,0,0,0,0,3.8848295085032616,-1,-1,0,0,0,0,1
34,3,0,0,1,0,10,2,0,0,0,0,3.9176264438733583,-1,-1,0,0,0,0,0
36,4,2,0,1,0,6,3,0,0,0,0,4.030493056757482,-1,-1,0,0,0,0,0
21,1,0,0,1,0,9,0,0,0,0,0,3.8442328987631917,-1,-1,0,0,0,0,1
95,2,6,0,0,0,15,1,0,0,0,0,4.409101403756988,-1,-1,0,0,0,0,1
24,2,1,0,1,0,8,1,0,1,0,0,3.970175521464345,-1,-1,0,0,0,0,0
46,3,0,0,1,0,10,2,0,0,0,0,4.083587370023807,-1,-1,0,0,0,0,0
32,4,0,0,1,0,6,3,0,0,0,0,3.890319531114783,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.623465189601647,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.0671651897778585,-1,-1,0,0,0,0,0
38,5,0,0,1,0,6,4,0,0,0,0,3.948346513831634,-1,-1,0,0,0,0,0
38,3,0,0,1,0,9,2,0,0,0,0,3.9053077763737467,-1,-1,0,0,0,0,0
61,3,2,0,1,0,7,2,0,0,0,0,4.514284419629967,-1,-1,0,0,0,0,1
31,3,1,0,1,0,6,2,0,0,0,0,3.977916874693636,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.788341339656749,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.013111135723804,-1,-1,0,0,0,0,0
31,4,0,0,1,0,6,3,0,0,0,0,3.719852358564604,-1,-1,0,0,0,0,0
35,4,0,0,1,0,6,3,0,0,0,0,4.0791433740260095,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.795088586397732,-1,-1,0,0,0,0,0
33,3,0,0,1,0,9,2,0,0,0,0,3.930609649595924,-1,-1,0,0,0,0,0
24,3,0,0,1,0,7,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
38,5,0,0,1,0,7,4,0,0,0,0,4.113206053476119,-1,-1,0,0,0,0,0
20,1,0,0,1,0,5,0,0,5,1,0,3.7219280948873625,-1,-1,0,0,0,0,1
105,3,1,0,1,0,7,1,0,0,0,0,4.970304922673048,-1,-1,0,0,0,0,1
22,2,0,0,1,0,7,1,0,0,0,0,3.788754913993503,-1,-1,0,0,0,0,0
39,4,1,0,1,0,7,3,0,0,0,0,4.118484911058994,-1,-1,0,0,0,0,0
54,2,5,0,1,0,6,1,0,0,0,1,4.021557477043516,-1,-1,0,0,0,0,1
46,5,0,0,1,0,6,4,0,0,0,0,4.143476228766491,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.979097891134805,-1,-1,0,0,0,0,0
32,4,0,0,1,0,3,3,0,0,0,0,3.8042292966721747,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.739572261986723,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.6464393446710157,-1,-1,0,0,0,0,0
41,3,0,0,0,0,11,2,0,0,0,0,4.09476084581766,-1,-1,0,0,0,0,1
38,4,0,0,1,0,10,3,0,0,0,0,4.145972171840238,-1,-1,0,0,0,0,0
35,4,1,0,1,0,5,3,0,0,0,0,3.897299717551716,-1,-1,0,0,0,0,0
55,3,0,0,1,0,16,1,0,0,0,0,4.104759724278031,-1,-1,0,0,0,0,1
36,4,0,0,1,0,12,3,0,0,0,0,3.937577002092304,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
39,4,0,0,1,0,5,3,0,0,0,0,4.182336834024969,-1,-1,0,0,0,0,0
35,5,0,0,1,0,9,4,0,0,0,0,3.718309360223419,-1,-1,0,0,0,0,0
38,2,2,0,1,0,22,1,0,0,0,0,4.14860021052734,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.7623107361338706,-1,-1,0,0,0,0,0
39,5,0,0,1,0,3,4,0,0,0,0,3.942722014334036,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.6430741894285696,-1,-1,0,0,0,0,0
29,2,1,0,1,0,13,1,0,0,0,0,3.8833374604210062,-1,-1,0,0,0,0,0
37,2,1,0,0,0,6,1,0,0,0,0,4.0671651897778585,-1,-1,0,0,0,0,1
25,2,0,0,1,0,9,1,0,0,0,0,3.573660689688186,-1,-1,0,0,0,0,0
30,3,0,0,1,0,7,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,0,0,0,3.573934896284056,-1,-1,0,0,0,0,0
25,2,1,0,1,0,9,1,0,0,0,0,3.8332696895151086,-1,-1,0,0,0,0,0
35,4,1,0,1,0,5,3,0,0,0,0,3.897299717551716,-1,-1,0,0,0,0,0
37,4,0,0,1,0,10,3,0,0,0,0,4.175273297885966,-1,-1,0,0,0,0,0
38,4,0,0,1,0,6,3,0,0,0,0,3.7930798156766308,-1,-1,0,0,0,0,0
32,2,0,0,1,0,2,1,0,0,0,0,3.7417292966721747,-1,-1,0,0,0,0,1
29,3,0,0,1,0,8,2,0,0,0,0,3.9952378913808864,-1,-1,0,0,0,0,0
42,5,0,0,1,0,9,4,0,0,0,0,3.8744934713060357,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
54,2,2,0,1,0,6,1,0,0,0,0,4.3199996603974675,-1,-1,0,0,0,0,1
26,3,0,0,1,0,5,2,0,0,0,0,3.7192945256669794,-1,-1,0,0,0,0,0
52,3,0,0,1,0,6,1,0,0,0,0,4.490942545264533,-1,-1,0,0,0,0,1
32,3,0,0,1,0,8,2,0,0,0,0,4.030639062229566,-1,-1,0,0,0,0,0
26,2,0,0,1,0,5,1,0,0,0,0,3.7483286603655745,-1,-1,0,0,0,0,1
51,2,5,0,1,0,6,1,0,0,0,1,4.019231912977879,-1,-1,0,0,0,0,1
31,3,1,0,1,0,5,2,0,0,0,0,3.913400745661378,-1,-1,0,0,0,0,0
40,7,0,0,1,0,6,6,0,0,0,0,3.6337834090041015,-1,-1,0,0,0,0,0
30,3,0,0,1,0,10,2,0,0,0,0,3.8062389286533898,-1,-1,0,0,0,0,0
40,4,0,0,1,0,5,3,0,0,0,0,4.108694969562842,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,4.012188403968661,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.7091479170272446,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.6732696895151085,-1,-1,0,0,0,0,0
48,2,1,0,1,0,6,1,0,0,0,0,4.347794209361695,-1,-1,0,0,0,0,1
53,8,0,0,1,0,9,7,0,0,0,0,4.185006539264759,-1,-1,0,0,0,0,0
42,2,0,0,1,0,6,1,0,0,0,0,4.3383968869099405,-1,-1,0,0,0,0,1
33,2,1,0,1,0,17,1,0,0,0,0,4.150158513166728,-1,-1,0,0,0,0,0
43,3,4,0,1,0,8,2,0,0,0,0,4.268719696310997,-1,-1,0,0,0,0,0
52,2,2,0,1,0,21,0,0,0,0,0,3.9599879207561326,-1,-1,0,0,0,0,1
31,2,0,0,1,0,10,1,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,1
22,1,0,0,1,0,5,0,0,0,0,0,3.788754913993503,-1,-1,0,0,0,0,1
55,2,4,0,1,0,6,1,0,0,0,0,3.997484551007301,-1,-1,0,0,0,0,1
33,3,0,0,1,0,11,2,0,0,0,0,4.066677073707229,-1,-1,0,0,0,0,0
52,3,0,0,1,0,6,1,0,0,0,0,4.596899756886205,-1,-1,0,0,0,0,1
28,3,0,0,1,0,8,2,0,0,0,0,3.3962915290459277,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.0959686315799715,-1,-1,0,0,0,0,0
42,4,1,0,1,0,15,3,0,0,0,0,4.177566232096525,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.6725535823855564,-1,-1,0,0,0,0,0
39,2,2,0,0,0,6,1,0,0,0,0,4.252974975106084,-1,-1,0,0,0,0,1
33,2,1,0,1,0,6,1,0,0,0,0,3.876838815934793,-1,-1,0,0,0,0,1
40,2,1,0,0,0,6,1,0,0,0,0,4.0841837197791895,-1,-1,0,0,0,0,1
41,5,0,0,1,0,6,4,0,0,0,0,4.153062297660665,-1,-1,0,0,0,0,0
33,2,0,0,1,0,7,1,0,0,0,0,3.8360819078152044,-1,-1,0,0,0,0,1
31,3,1,0,1,0,6,2,0,0,0,0,4.042433003725894,-1,-1,0,0,0,0,0
31,3,0,0,1,0,8,2,0,0,0,0,3.744203568311813,-1,-1,0,0,0,0,0
34,3,2,0,1,0,6,2,0,0,0,0,4.094097032108652,-1,-1,0,0,0,0,0
82,3,0,0,0,0,4,2,0,0,1,0,4.694408145533387,-1,-1,0,0,0,0,1
27,1,0,0,0,0,11,0,0,0,1,0,3.81008102052173,-1,-1,0,0,0,0,1
26,2,0,0,1,0,10,1,0,0,0,0,3.5654483718208256,-1,-1,0,0,0,0,0
41,5,1,0,1,0,6,4,0,0,0,1,4.092325102644249,-1,-1,0,0,0,0,0
42,5,0,0,1,0,5,4,0,0,0,0,4.005678590456677,-1,-1,0,0,0,0,0
39,4,0,0,1,0,9,3,0,0,0,0,3.9965647186958275,-1,-1,0,0,0,0,0
25,3,1,0,1,0,5,2,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,0
25,2,1,0,1,0,9,1,0,0,0,0,3.6732696895151085,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,1,0,0,3.8796640049025943,-1,-1,0,0,0,0,0
36,2,1,0,1,0,20,1,0,0,0,0,4.127986806877675,-1,-1,0,0,0,0,0
31,4,0,0,1,0,7,3,0,0,0,0,3.937751955408587,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
27,2,0,0,1,0,12,1,0,0,0,0,3.81008102052173,-1,-1,0,0,0,0,0
50,2,4,0,1,0,5,1,0,0,0,0,4.478562939644917,-1,-1,0,0,0,0,1
32,3,0,0,1,0,6,2,0,0,0,0,3.902518266288633,-1,-1,0,0,0,0,0
42,2,1,0,1,0,7,1,0,0,0,0,4.431257232859706,-1,-1,0,0,0,0,1
62,5,2,0,1,0,9,3,0,0,0,0,4.615587948133794,-1,-1,0,0,0,0,1
32,3,0,0,1,0,6,2,0,0,0,0,3.8431390622295662,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,3.7943360657504512,-1,-1,0,0,0,0,0
27,2,1,0,1,0,6,1,0,0,0,0,4.0043444463675275,-1,-1,0,0,0,0,1
26,3,0,0,1,0,5,2,0,0,0,0,3.738149333192866,-1,-1,0,0,0,0,0
44,2,2,0,1,0,6,1,0,0,0,0,4.447401504705915,-1,-1,0,0,0,0,1
45,5,0,0,1,0,9,4,0,0,0,0,4.053429630702996,-1,-1,0,0,0,0,0
29,2,0,0,1,0,13,1,0,0,0,0,3.857306856898128,-1,-1,0,0,0,0,0
22,3,0,0,1,0,4,2,0,0,0,0,3.8453509366224363,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.736006946447656,-1,-1,0,0,0,0,0
41,4,1,0,1,0,6,3,0,0,0,0,4.034023650801244,-1,-1,0,0,0,0,0
40,2,2,0,1,0,24,1,0,0,0,0,4.28418371977919,-1,-1,0,0,0,0,0
38,4,0,0,1,0,6,3,0,0,0,0,4.10293343438235,-1,-1,0,0,0,0,0
35,3,0,0,1,0,9,2,0,0,0,0,3.9001530166977125,-1,-1,0,0,0,0,0
47,5,2,0,1,0,6,4,0,0,0,1,4.222052883952304,-1,-1,0,0,0,0,0
37,3,0,0,1,0,10,2,0,0,0,0,4.15487093296263,-1,-1,0,0,0,0,0
33,3,0,0,1,0,7,2,0,0,0,0,3.8848588918890474,-1,-1,0,0,0,0,0
41,5,0,0,1,0,9,4,0,0,0,0,3.8370959941879037,-1,-1,0,0,0,0,0
33,3,0,0,1,0,6,2,0,0,0,0,3.945464952495108,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.930270372293453,-1,-1,0,0,0,0,0
44,3,0,0,1,0,15,0,0,0,0,0,4.072623663895164,-1,-1,0,0,0,0,1
45,3,1,0,1,0,10,2,0,0,0,0,4.0810987973215855,-1,-1,0,0,0,0,0
30,2,0,0,1,0,12,1,0,0,0,0,3.9898980954642878,-1,-1,0,0,0,0,0
47,6,0,0,1,0,5,5,0,0,0,0,4.147376820030454,-1,-1,0,0,0,0,0
117,2,3,0,1,0,6,1,0,0,0,0,4.84593563990256,-1,-1,0,0,0,0,1
33,4,0,0,1,0,9,3,0,0,0,0,3.8391081341821707,-1,-1,0,0,0,0,0
44,2,2,0,1,0,6,1,0,0,0,0,4.510012584300539,-1,-1,0,0,0,0,1
31,3,0,0,1,0,4,2,0,0,0,0,3.977916874693636,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.7962176025900565,-1,-1,0,0,0,0,0
25,3,0,0,1,0,4,2,0,1,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.757925413690195,-1,-1,0,0,0,0,0
40,6,0,0,1,0,6,5,0,0,0,1,3.8061983328100952,-1,-1,0,0,0,0,0
36,3,0,0,1,0,16,2,0,0,0,0,3.8218881955261783,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,3.873235826376329,-1,-1,0,0,0,0,0
31,4,0,0,1,0,6,3,0,0,0,0,4.0667842134731025,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,4.022788859542722,-1,-1,0,0,0,0,0
39,3,3,0,1,0,9,2,0,0,0,0,4.143624654426843,-1,-1,0,0,0,0,0
45,3,1,0,1,0,10,2,0,0,0,0,4.183100807672317,-1,-1,0,0,0,0,0
25,2,0,0,1,0,6,1,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,1
28,3,0,0,1,0,8,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
39,4,0,0,1,0,5,3,0,0,0,0,4.006573937300012,-1,-1,0,0,0,0,0
23,3,0,0,1,0,3,2,0,0,0,0,3.468576629687865,-1,-1,0,0,0,0,0
51,3,0,0,0,0,6,1,0,0,0,0,4.4392125382542185,-1,-1,0,0,0,0,1
18,2,0,0,1,0,2,1,0,0,0,0,3.2810361125534233,-1,-1,0,0,0,0,0
41,2,2,0,1,0,6,1,0,0,0,0,4.301839504248711,-1,-1,0,0,0,0,1
40,3,0,0,1,0,15,2,0,0,0,0,4.158694969562842,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.484183719779189,-1,-1,0,0,0,0,0
44,5,0,0,1,0,9,4,0,0,0,0,4.135821824148036,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.623465189601647,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,4.053508854797678,-1,-1,0,0,0,0,0
29,3,1,0,1,0,6,2,0,0,0,0,3.814371943179627,-1,-1,0,0,0,0,0
41,3,2,0,1,0,6,2,0,0,0,0,4.436224260451807,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
46,3,1,0,1,0,20,2,0,0,0,0,4.221037022124543,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,3.857306856898128,-1,-1,0,0,0,0,0
36,4,0,0,1,0,6,3,0,0,0,0,3.937577002092304,-1,-1,0,0,0,0,0
26,2,0,0,1,0,10,1,0,0,0,0,3.95006375643621,-1,-1,0,0,0,0,0
53,2,0,0,1,0,7,1,0,0,0,0,4.546237615259601,-1,-1,0,0,0,0,1
42,3,0,0,1,0,7,1,0,0,0,0,4.044003363657554,-1,-1,0,0,0,0,1
31,3,0,0,1,0,11,2,0,0,0,0,4.082597923010944,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.201231789474708,-1,-1,0,0,0,0,0
38,3,0,0,1,0,9,2,0,0,0,0,4.0933405928928694,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.733660689688186,-1,-1,0,0,0,0,0
42,3,2,0,1,0,6,2,0,0,0,0,4.272804327334621,-1,-1,0,0,0,0,0
33,5,0,0,1,0,6,4,0,0,0,0,3.6660928025292407,-1,-1,0,0,0,0,0
62,2,0,0,1,0,17,0,0,0,0,0,4.6738079557860015,-1,-1,0,0,0,0,1
32,2,2,0,1,0,16,0,0,1,0,0,3.7181390622295662,-1,-1,0,0,0,0,1
26,3,0,0,1,0,3,2,0,0,0,0,3.551428065028507,-1,-1,0,0,0,0,0
37,4,0,0,1,0,5,3,0,0,0,0,3.884600662692359,-1,-1,0,0,0,0,0
36,4,1,0,1,0,6,3,0,0,0,1,3.953968403919608,-1,-1,0,0,0,0,0
35,4,1,0,1,0,5,3,0,0,0,0,3.897299717551716,-1,-1,0,0,0,0,0
44,2,2,0,1,0,6,1,0,0,0,0,4.282739857027813,-1,-1,0,0,0,0,1
40,3,2,0,1,0,6,2,0,0,0,0,4.296439344671016,-1,-1,0,0,0,0,0
44,4,0,0,1,0,4,3,0,0,0,0,4.174674231978642,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,3.8844295557035853,-1,-1,0,0,0,0,0
35,4,0,0,1,0,9,3,0,0,0,1,3.9544425746945735,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,1,0,0,3.6464393446710157,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.584183719779189,-1,-1,0,0,0,0,0
18,2,0,0,1,0,2,1,0,0,0,0,3.197159723424149,-1,-1,0,0,0,0,0
42,5,1,0,1,0,10,4,0,0,0,0,4.109595923232874,-1,-1,0,0,0,0,0
30,4,0,0,1,0,4,3,0,0,0,0,3.8565647621309544,-1,-1,0,0,0,0,0
36,4,0,0,1,0,9,3,0,0,0,0,4.016875695766564,-1,-1,0,0,0,0,0
33,1,0,0,1,0,14,0,0,0,0,0,4.135303210267544,-1,-1,0,0,0,0,1
38,4,1,0,1,0,9,3,0,0,0,0,3.948346513831634,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.6732696895151085,-1,-1,0,0,0,0,0
38,5,0,0,1,0,5,4,0,0,0,0,4.0933405928928694,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.784183719779189,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.7091479170272446,-1,-1,0,0,0,0,0
31,3,0,0,1,0,6,2,0,0,0,0,3.9535656649464275,-1,-1,0,0,0,0,0
17,1,0,0,1,0,4,0,0,2,1,0,3.6901165175936645,-1,-1,0,0,0,0,1
52,3,0,0,1,0,6,1,0,0,0,0,4.412098978531651,-1,-1,0,0,0,0,1
34,4,1,0,1,0,5,3,0,0,0,0,3.8192447389337585,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.8980685120588388,-1,-1,0,0,0,0,0
22,2,0,0,1,0,7,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
31,4,0,0,1,0,7,3,0,0,0,0,3.873235826376329,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.5132696895151083,-1,-1,0,0,0,0,0
32,3,3,0,1,0,13,2,0,2,0,0,4.304229296672175,-1,-1,0,0,0,0,0
41,3,0,0,1,0,10,2,0,0,0,0,4.076348955520991,-1,-1,0,0,0,0,0
45,4,2,0,1,0,5,3,0,0,0,0,4.35586608569048,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
48,4,0,0,1,0,5,3,0,0,0,0,4.1551876989901,-1,-1,0,0,0,0,0
47,2,4,0,0,0,5,1,0,0,0,0,4.485127947284225,-1,-1,0,0,0,0,1
28,3,0,0,1,0,8,2,0,0,0,0,3.539148671903071,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.5073801024236357,-1,-1,0,0,0,0,0
36,4,0,0,1,0,11,3,0,0,0,0,4.18354236243323,-1,-1,0,0,0,0,0
37,3,1,0,1,0,7,2,0,0,0,0,4.077715447225512,-1,-1,0,0,0,0,0
78,1,4,0,1,0,17,0,0,0,0,0,4.716124936889068,-1,-1,0,0,0,0,1
25,3,0,0,1,0,5,2,0,1,0,0,3.9932696895151083,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.834962500721156,-1,-1,0,0,0,0,0
38,5,0,0,1,0,6,4,0,0,0,0,3.9983500540919,-1,-1,0,0,0,0,0
34,3,0,0,1,0,15,2,0,0,0,0,3.866587105828959,-1,-1,0,0,0,0,0
29,3,0,0,1,0,8,2,0,0,0,0,3.857306856898128,-1,-1,0,0,0,0,0
30,3,1,0,1,0,9,2,0,0,0,0,3.847742678581274,-1,-1,0,0,0,0,0
21,2,0,0,1,0,6,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
30,4,0,0,1,0,6,3,0,0,0,0,3.7898980954642876,-1,-1,0,0,0,0,0
36,4,0,0,1,0,5,3,0,0,0,0,4.17619062614183,-1,-1,0,0,0,0,0
89,5,5,0,0,0,15,1,0,0,0,0,4.421146888015175,-1,-1,0,0,0,0,1
40,2,2,0,1,0,8,1,0,0,0,1,4.127567157116929,-1,-1,0,0,0,0,1
24,3,0,0,1,0,6,2,0,0,0,0,3.625814583693911,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.8380398168981547,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.8312762533752496,-1,-1,0,0,0,0,0
30,2,1,0,1,0,14,1,0,0,0,0,3.964735178725505,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
